"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2476","프로야구(KIA:두산)","20190920","20190921","9월 20일(금) 18시 30분, 9월 21일(토) 17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 14:03:33.0","","1","8","스포츠경기","잠실야구장"
"2475","프로야구(KIA:두산)","20190912","20190913","9월 12일(목) 17시, 9월 13일(금) 14시 ","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 14:01:28.0","","1","8","스포츠경기","잠실야구장"
"2474","프로야구(NC:두산)","20190910","20190911","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 13:58:52.0","","1","8","스포츠경기","잠실야구장"
"2473","프로야구(키움:두산)","20190903","20190904","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 13:57:37.0","","1","8","스포츠경기","잠실야구장"
"2472","프로야구(삼성:두산)","20190901","20190901","14시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-09-02 13:55:25.0","","1","8","스포츠경기","잠실야구장"
"2471","프로야구(한화:LG)","20190829","20190830","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:29:25.0","","1","8","스포츠경기","잠실야구장"
"2470","프로야구(KT:LG)","20190824","20190825","24일(토) 18시,  25일(일) 17시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:27:43.0","","1","8","스포츠경기","잠실야구장"
"2469","프로야구(NC:LG)","20190822","20190823","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:25:55.0","","1","8","스포츠경기","잠실야구장"
"2468","프로야구(KIA:LG)","20190820","20190821","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:23:49.0","","1","8","스포츠경기","잠실야구장"
"2467","프로야구(키움:LG)","20190813","20190814","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:13:36.0","","1","8","스포츠경기","잠실야구장"
"2466","프로야구(SK:LG)","20190810","20190811","10일(토) 18시,  11일(일) 17시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:08:19.0","","1","8","스포츠경기","잠실야구장"
"2465","프로야구(삼성:LG)","20190803","20190804","3일(토) 18시 4일(일) 17시","전체 관전가","전체 관전가","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/t","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 17:04:37.0","","1","8","스포츠경기","잠실야구장"
"2464","프로야구(키움:LG)","20190801","20190802","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2019-08-06 16:58:20.0","","1","8","스포츠경기","잠실야구장"
"2463","프로야구(삼성:두산)","20190831","20190901","31일(토) 18시, 9월 1일(일) 17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","http://VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","2019-08-06 16:55:37.0","","1","8","스포츠경기","잠실야구장"
"2462","프로야구(SK:두산)","20190827","20190828","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-08-06 16:45:58.0","","1","8","스포츠경기","잠실야구장"
"2461","프로야구(롯데:두산)","20190817","20190818","17일(토) 18시, 18일(일) 17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-08-06 16:42:03.0","","1","8","스포츠경기","잠실야구장"
"2460","프로야구(LG:두산)","20190815","20190816","15일(목) 17시, 16일(금) 18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-08-06 16:34:48.0","","1","8","스포츠경기","잠실야구장"
"2459","프로야구(KT:두산)","20190808","20190809","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-08-06 16:31:37.0","","1","8","스포츠경기","잠실야구장"
"2458","프로야구(한화:두산)","20190806","20190807","18시 30분","전체 관람가","전체 관람가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2019-08-06 16:29:44.0","","1","8","스포츠경기","잠실야구장"
"2457","DAY6 WORLD TOUR 'GRAVITY' in SEOUL","20190809","20190811","8월 9일(금) 20시, 10일(토) 18시, 11일(일) 17시","만 7세 이상 관람가","만 7세 이상 관람가","전 좌석 110,000원","https://fans.jype.com/BoardView?BoardName=DAY6_Notice&Num=498&DivisionId=&SearchField=&SearchQuery=","2019-08-06 14:45:13.0","","2","9","공연","잠실실내체육관"
"2456","싸이 흠뻑쇼 SUMMERSWAG 2019 - 서울","20190809","20190811","18시 42분","36개월 이상 관람가","36개월 이상 관람가","스탠딩SR   132,000 원, 스탠딩R 121,000 원, 지정석 SR 132,000 원, 지정석 R 121,000원 ","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=19008298#TabTop","2019-08-06 14:33:09.0","","2","7","공연","잠실보조경기장"
